Sample,M1_ctrl_Epcam,M2_ctrl_Epcam,M3_ctrl_Epcam,M4_ctrl_Epcam,M1_EVs_Epcam,M2_EVs_Epcam,M3_EVs_Epcam,M4_EVs_Epcam,M1_SFs_Epcam,M2_SFs_Epcam,M3_SFs_Epcam,M4_SFs_Epcam,M1_OGN_Epcam,M2_OGN_Epcam,M3_OGN_Epcam,M4_OGN_Epcam,M1_ctrl_CCL,M2_ctrl_CCL,M3_ctrl_CCL,M4_ctrl_CCL,M1_EVs_CCL,M2_EVs_CCL,M3_EVs_CCL,M4_EVs_CCL,M1_SFs_CCL,M2_SFs_CCL,M3_SFs_CCL,M4_SFs_CCL,M1_OGN_CCL,M2_OGN_CCL,M3_OGN_CCL,M4_OGN_CCL
A430033K04Rik,142,24,36,28,37,43,86,134,108,9,49,39,51,47,106,32,134,56,105,119,38,27,55,30,38,24,40,73,49,104,141,66
A430057M04Rik,6,1,11,10,2,3,27,19,5,1,5,2,3,1,26,1,18,11,25,43,5,13,25,10,16,12,21,17,7,26,52,20
A530017D24Rik,65,12,17,19,49,17,79,71,103,13,27,16,33,18,83,11,60,48,88,47,11,11,35,22,41,42,34,39,26,93,76,44
A530020G20Rik,101,7,20,13,30,10,90,79,122,20,35,44,13,29,79,19,24,16,24,11,2,3,7,1,6,4,4,8,4,37,42,10
A630072M18Rik,66,14,12,15,24,10,49,56,54,4,11,8,4,14,41,11,43,43,64,59,16,30,34,26,10,20,28,27,19,32,52,42
A630089N07Rik,135,14,35,18,46,26,84,74,106,7,32,28,23,28,72,22,54,32,30,16,12,3,10,8,9,16,20,12,3,22,29,9
A730017L22Rik,72,8,17,16,23,7,51,91,57,2,34,31,10,25,41,3,96,90,113,88,33,17,23,13,48,39,43,74,37,115,124,84
A730020E08Rik,32,4,10,8,20,5,32,52,43,1,11,21,15,19,39,9,23,3,17,22,4,6,19,9,29,14,16,21,11,27,43,3
A930001C03Rik,49,7,19,19,19,14,52,46,41,1,19,30,7,13,39,25,51,35,36,71,6,20,38,20,23,20,49,18,13,26,119,31
A930004D18Rik,60,9,10,28,24,10,59,86,43,3,33,24,16,20,49,8,31,22,64,44,11,23,29,28,27,23,28,26,14,50,100,49
AA414768,67,10,11,7,28,21,51,81,77,7,12,30,24,25,55,9,151,138,179,142,50,52,115,44,80,59,85,104,60,156,219,97
AA986860,592,66,140,167,211,161,456,685,588,54,197,233,181,162,526,157,149,73,112,63,38,19,34,21,67,41,37,47,66,120,212,69
Aaas,951,182,253,174,381,282,694,952,791,70,320,296,246,284,644,216,410,337,437,411,186,201,432,223,278,255,209,301,177,487,734,315
Aacs,1873,357,722,498,858,671,1936,2500,1901,238,838,831,858,833,2176,798,1383,1009,2385,2204,615,806,1926,1160,1060,969,1178,1293,1047,2757,3821,2144
Aagab,502,118,228,139,244,158,475,602,606,55,234,215,212,202,518,180,303,217,378,382,96,138,349,197,202,182,218,205,149,371,684,341
Aak1,1638,285,506,258,714,434,1565,1750,1933,179,641,666,634,523,1448,282,1737,1196,1901,1887,502,256,1010,197,979,1086,1005,1054,860,2582,2510,1696
Aamdc,93,14,38,32,31,22,79,83,100,9,33,31,37,13,58,18,78,35,61,60,21,42,41,40,39,24,17,28,17,54,68,39
Aamp,2392,432,745,648,971,800,1876,2869,2577,272,890,863,825,858,2032,729,1365,1097,1766,1490,516,1047,1662,1402,939,844,867,875,714,1998,2873,1320
Aar2,600,128,184,148,239,177,456,651,645,37,187,197,228,177,571,122,313,286,460,395,65,121,342,181,176,197,183,182,152,476,629,347
Aars,4576,889,1248,970,1891,1385,3829,5251,4413,559,1583,1685,1532,1496,3858,1244,2737,2056,3145,2961,939,1171,2659,1081,1807,1399,1695,1715,1437,3775,5018,2346
Aars2,411,96,118,59,114,111,278,404,396,60,125,96,112,139,287,73,147,133,189,158,36,71,156,65,132,81,79,65,57,174,257,131
Aasdh,188,12,50,33,94,48,173,182,160,15,75,68,49,63,140,44,251,188,284,305,86,54,201,79,128,120,156,175,87,243,338,154
Aasdhppt,433,71,166,128,212,111,334,433,513,35,134,158,147,189,343,117,252,145,239,241,89,116,196,126,120,117,127,111,73,281,350,164
Aatf,848,176,297,218,356,227,687,1007,835,82,325,263,260,337,638,251,597,441,623,605,202,360,583,278,363,300,273,324,209,663,844,381
Abca1,134,5,39,28,72,34,181,245,165,7,53,73,64,53,143,36,217,153,239,222,50,52,224,34,158,124,166,192,190,573,712,411
Abca2,1502,258,393,325,623,354,1299,1651,1602,155,566,585,559,389,1255,257,1758,1587,2092,2063,560,442,1266,287,1151,1062,1062,1239,926,3076,3335,1624
Abca3,9032,1422,2204,1674,2836,1680,5501,7310,7941,791,2810,3310,2373,2184,5817,1693,2293,1391,2190,1858,597,479,1193,329,1090,974,1013,962,957,2669,3407,1463
Abca5,190,32,63,64,123,73,245,279,297,18,124,118,109,125,197,56,421,356,488,446,123,74,301,64,280,282,265,322,322,916,911,461
Abca7,1021,174,325,266,433,258,806,1011,1058,152,355,383,352,234,923,207,590,489,661,667,175,161,492,175,334,355,429,393,340,941,1366,701
Abca8b,62,7,14,11,29,4,44,75,61,3,5,24,13,2,25,7,125,61,118,89,28,24,66,16,42,47,42,43,34,133,130,85
Abca9,10,1,5,5,13,1,26,34,18,5,10,1,3,3,3,1,55,35,45,68,5,12,20,2,23,19,22,11,8,39,35,19
Abcb10,586,108,121,126,251,179,461,514,510,38,169,163,182,144,419,138,249,182,265,317,91,98,220,115,191,98,158,172,110,362,437,216
Abcb1b,337,92,108,81,169,94,348,483,371,15,142,152,123,119,311,69,458,318,481,433,148,132,381,89,271,263,267,223,225,495,685,375
Abcb6,24,3,4,2,10,11,15,13,31,2,11,6,6,4,14,4,13,7,14,15,1,5,11,2,19,11,10,2,4,31,41,6
Abcb7,1424,241,377,211,500,261,940,1089,1292,99,434,380,402,426,865,226,349,212,412,322,123,73,226,73,208,208,218,198,227,438,526,248
Abcb8,942,183,215,167,359,206,673,1005,838,85,253,250,303,255,619,162,403,334,468,450,129,150,342,193,270,188,261,247,153,623,710,313
Abcc1,1885,333,566,397,776,471,1590,1828,1938,231,638,645,762,601,1765,405,1135,846,1389,1267,303,266,891,199,679,625,747,753,528,1714,2319,1118
Abcc10,283,41,103,42,111,78,196,247,272,9,100,90,66,54,182,47,161,138,166,184,60,26,168,46,145,120,109,127,66,206,262,115
Abcc3,2077,293,604,489,786,566,1440,2146,2007,233,808,866,648,646,1693,528,276,118,190,114,44,70,101,53,118,61,72,59,83,236,499,165
Abcc4,1423,212,442,217,588,316,1049,1264,1486,160,496,471,588,401,1247,281,676,481,636,749,184,194,451,89,425,318,384,342,403,1127,1328,717
Abcc5,2134,349,654,524,885,509,1755,2369,2323,187,758,1007,705,485,1905,534,1250,871,1293,1456,322,196,832,209,597,571,718,796,397,1333,2052,874
Abcd1,499,87,126,105,192,112,378,498,470,53,172,147,124,117,350,95,317,193,350,345,101,95,190,79,195,171,154,172,121,346,520,240
Abcd3,3329,625,992,698,1370,765,2126,2743,3516,347,1145,1163,1036,929,2133,640,1354,890,1324,1301,348,330,893,322,683,602,690,690,573,1620,2174,1108
Abcd4,362,87,103,101,156,110,315,410,409,47,145,142,128,92,337,88,361,280,463,464,96,152,326,174,227,191,233,216,174,561,742,347
Abce1,4907,907,1467,921,2008,1134,3887,4535,4952,471,1714,1538,1707,1717,3824,1021,1803,1322,1944,1773,519,533,1258,356,1066,969,964,1049,815,2495,3253,1434
Abcf1,3904,845,1162,956,1714,1046,3468,5553,3649,479,1530,1470,1545,1586,3853,1106,1658,1329,1922,1905,608,978,1521,950,1259,1046,1058,1222,892,2317,3279,1675
Abcf2,2469,533,734,532,1020,655,2016,2813,2475,259,946,768,938,819,2215,598,851,681,1094,907,285,334,856,289,577,541,566,564,510,1491,1970,966
Abcf3,859,127,298,189,293,227,637,1051,856,99,339,254,254,238,752,169,401,314,486,406,137,159,420,151,264,228,269,243,173,560,766,410
Abcg2,80,29,25,17,56,29,100,187,109,14,25,58,36,10,58,18,293,260,380,319,69,104,243,124,148,176,162,152,134,377,362,218
Abhd1,40,6,21,13,16,16,49,86,33,10,13,16,12,16,64,23,86,72,111,115,34,42,79,51,60,43,77,93,29,161,183,103
Abhd10,169,14,41,23,69,42,139,150,160,15,51,49,46,40,117,29,50,34,73,52,28,39,67,32,33,41,48,28,23,74,119,39
Abhd11,658,164,196,166,316,207,572,811,757,91,261,253,293,231,579,168,380,293,396,297,141,227,289,239,268,186,198,227,230,551,575,255
Abhd12,655,155,201,171,282,147,589,875,757,64,252,279,193,198,612,123,729,628,841,816,214,331,661,346,487,437,417,468,376,973,1273,731
Abhd13,1022,145,303,152,369,204,767,883,987,71,340,357,335,295,719,148,329,262,389,394,96,123,295,96,175,202,222,232,143,513,576,325
Abhd14a,236,38,53,44,81,59,173,253,231,24,81,73,73,58,175,49,184,147,224,196,71,98,158,138,109,97,104,143,88,234,270,155
Abhd14b,338,76,84,92,153,42,225,402,338,36,128,84,91,68,272,52,235,176,306,273,101,88,205,86,130,148,164,185,90,285,414,201
Abhd16a,925,156,207,207,358,266,682,1035,926,88,309,372,282,234,698,281,557,416,716,606,202,317,541,393,388,288,389,398,300,827,1073,526
Abhd17a,918,146,317,150,348,283,668,1023,756,97,286,263,288,277,751,294,408,318,571,461,130,319,465,379,262,263,286,284,248,565,842,398
Abhd17b,861,140,304,163,339,230,641,804,916,88,331,305,321,305,639,198,570,431,716,585,175,296,558,333,296,278,315,322,179,715,879,471
Abhd17c,1040,205,330,256,420,340,883,1007,1113,107,358,331,301,350,919,274,710,563,874,740,250,340,637,402,472,391,362,401,318,1015,1130,547
Abhd2,6259,889,1440,970,2458,1446,4132,5252,6317,511,1949,1922,2112,1759,4413,1138,2271,1688,2063,1983,718,530,1238,363,1241,1068,1027,1053,965,3014,3381,1648
Abhd4,1458,222,393,318,655,338,1109,1544,1554,163,460,497,421,396,1111,270,1315,1032,1686,1604,409,344,1003,356,839,699,811,854,575,1720,2340,1201
Abhd5,1135,167,293,249,407,252,929,1380,1214,102,389,397,413,337,963,311,482,327,566,493,142,184,434,198,312,217,268,323,323,854,1175,575
Abhd6,375,70,108,58,121,95,298,327,334,51,143,76,109,95,277,105,54,43,70,62,19,42,38,22,19,14,29,21,39,93,100,29
Abhd8,502,125,160,146,192,186,357,637,534,84,210,193,168,163,396,122,564,514,700,675,234,400,591,531,428,353,362,440,277,706,855,466
Abi1,1832,320,467,360,762,351,1561,2021,1788,199,619,533,563,585,1457,273,1256,832,1415,1315,418,365,757,366,732,640,727,730,592,1722,2019,1044
Abi2,596,124,190,147,224,160,478,548,583,87,230,207,194,201,467,134,445,306,432,476,111,145,331,155,263,255,216,293,179,586,669,311
Abitram,497,101,141,65,182,103,403,411,452,37,147,139,149,161,376,70,215,152,233,200,52,30,103,8,106,109,147,139,76,284,318,142
Abl1,1445,273,467,323,606,453,1288,1796,1448,137,496,476,506,438,1287,309,1236,988,1494,1556,376,361,1119,275,824,783,852,916,622,1792,2403,1226
Abl2,1526,249,431,279,621,471,1340,1214,1554,128,538,449,517,473,1170,272,903,570,784,924,178,168,523,132,515,454,446,478,423,1038,1091,541
Ablim1,1358,209,330,210,378,222,801,877,889,98,362,233,241,276,599,94,910,667,746,865,217,156,386,96,381,305,368,394,206,598,505,285
Abr,1617,333,428,303,758,475,1416,1825,1754,252,628,590,602,495,1400,287,2055,1599,2235,2144,841,612,1597,433,1258,1175,1273,1359,1082,2880,3587,1736
Abracl,550,97,185,146,181,165,378,449,568,61,189,156,193,210,351,168,244,236,291,285,96,184,227,249,154,158,141,167,131,287,460,233
Abraxas1,155,29,37,29,78,42,146,174,146,26,60,77,59,70,152,42,96,64,99,90,27,38,69,33,58,36,49,61,22,82,120,82
Abraxas2,525,101,174,112,205,127,431,599,628,54,225,200,184,134,525,79,341,254,449,386,121,103,319,118,213,196,230,200,173,494,671,309
Abt1,316,65,91,78,145,99,317,617,311,40,127,129,134,132,337,91,146,93,144,175,58,75,128,78,98,67,84,89,64,141,210,129
Abtb1,257,62,82,71,89,60,202,230,254,22,84,81,89,81,221,35,118,122,184,188,64,51,153,77,82,80,97,83,65,261,413,133
Abtb2,93,29,31,19,46,46,103,140,111,14,41,28,29,33,67,23,206,182,256,224,41,92,209,74,154,202,122,129,90,278,305,159
Acaa1a,1562,280,418,314,624,412,984,1469,1402,172,505,509,565,459,1102,440,509,358,650,533,226,399,634,387,383,301,301,308,327,847,1203,531
Acaa2,1240,240,348,312,577,321,828,1301,1321,137,424,456,415,376,813,261,361,281,396,336,137,210,300,185,252,173,171,196,192,427,642,279
Acaca,3208,511,777,522,1179,776,2271,2879,3137,311,1058,1194,1038,1042,2528,561,1247,845,1503,1486,379,264,835,117,717,641,824,852,703,2090,2482,1295
Acacb,309,34,84,55,95,64,217,331,367,32,106,136,128,129,234,53,141,85,141,144,45,32,110,21,80,60,77,47,48,143,184,65
Acad10,168,28,26,15,55,34,87,146,128,4,47,23,41,27,95,21,93,54,100,75,7,19,76,36,45,51,51,45,31,71,142,33
Acad11,530,76,156,103,195,101,298,432,598,40,147,157,148,144,337,72,222,147,208,189,65,110,173,41,98,119,106,77,64,224,231,116
Acad12,64,18,13,10,13,20,66,66,46,3,14,27,19,7,67,10,53,40,75,52,8,16,43,20,23,21,40,62,25,51,70,29
Acad8,461,86,114,93,145,125,299,421,376,44,141,143,126,159,281,106,213,207,359,322,89,136,293,158,194,175,169,163,152,401,558,213
Acad9,793,159,219,187,315,197,599,870,779,96,251,252,237,306,669,187,340,245,406,350,90,116,253,97,181,151,151,193,124,431,514,246
Acadl,2903,542,847,657,1213,636,2134,2761,3067,293,1035,944,997,917,2161,638,1153,861,1314,1199,435,511,1004,536,790,564,673,678,592,1720,2222,1110
Acadm,794,158,276,197,356,265,684,945,851,80,270,322,283,284,633,225,731,558,982,953,241,515,891,495,420,374,419,491,347,920,1281,667
Acads,598,106,181,136,215,152,414,738,604,42,165,181,214,149,484,130,394,278,392,427,116,225,355,235,268,204,225,282,165,570,867,461
Acadsb,868,140,196,194,375,217,693,995,944,91,333,335,319,253,652,154,1015,715,1080,1089,326,320,750,286,582,492,525,717,446,1254,1552,826
Acadvl,1298,262,441,288,610,412,968,1621,1471,153,459,438,500,433,961,350,1065,791,1003,1010,293,602,962,685,682,464,511,509,430,1169,1610,689
Acap2,1202,267,362,200,512,324,1074,1236,1226,121,508,388,455,326,929,242,1236,874,1301,1339,380,244,906,235,617,743,693,763,571,1557,1763,1101
Acap3,314,50,65,66,105,93,281,346,362,38,138,111,94,83,257,70,335,236,400,374,80,123,289,130,219,210,229,248,127,483,658,322
Acat1,1718,322,513,354,714,474,1338,2042,1546,171,550,580,534,553,1156,331,1065,809,1270,1252,410,513,991,566,778,669,643,763,458,1344,1659,853
Acat2,1958,336,655,530,857,618,2039,2703,2059,256,843,835,754,673,2042,569,1319,1090,2073,2183,553,696,1819,914,1046,1001,1430,1388,1115,3038,4238,2417
Acbd3,1284,225,394,347,526,305,1126,1582,1226,160,548,480,489,454,1038,301,962,707,1158,1056,326,431,715,323,621,568,606,652,554,1390,1544,827
Acbd4,197,40,80,21,108,53,180,262,212,26,64,49,61,71,191,33,296,217,386,300,80,158,320,246,158,141,175,159,131,306,469,250
Acbd5,890,167,266,232,371,228,683,947,910,70,316,325,284,241,687,192,727,522,853,707,220,265,647,261,451,430,474,453,295,975,1133,605
Acbd6,676,78,173,126,194,213,448,599,542,62,228,170,178,185,550,86,240,243,293,277,129,156,281,206,161,178,175,172,165,320,423,253
Accs,91,21,28,27,37,20,68,93,107,1,30,35,25,15,83,14,155,83,128,149,50,30,97,28,87,75,52,73,33,127,206,98
Acd,404,75,136,73,177,135,373,540,403,55,195,134,171,112,330,86,349,284,417,377,106,148,343,195,193,224,197,257,189,511,620,329
Ace2,166,13,31,35,56,19,101,153,178,15,69,72,75,57,157,40,7,1,8,10,4,12,11,4,3,6,13,1,18,39,94,16
Acer3,1222,245,341,260,454,309,992,1272,1326,116,436,427,406,410,996,302,300,167,308,283,65,107,195,116,164,142,150,141,165,424,617,215
Acin1,5192,1026,1574,1247,1932,1271,4603,6623,4145,581,2088,1855,1781,1791,4819,1366,2406,1831,2730,2453,752,1008,1927,1081,1607,1655,1574,1629,1277,3176,4234,1906
Ackr3,37,2,9,1,9,15,19,10,35,3,25,11,8,6,60,5,23,16,10,14,1,11,8,3,1,12,4,6,2,25,40,9
Acly,8402,1370,2211,1584,3103,1957,6792,8795,8255,897,2927,2865,2815,2568,7273,1787,3141,2208,4128,3802,1042,1025,2758,846,2026,1866,2141,2394,1788,4966,7084,3447
Aco1,2986,482,760,602,1187,747,1975,2911,2926,296,908,969,822,823,2114,528,1179,783,1380,1185,337,327,898,422,703,618,636,660,637,1543,2148,1067
Aco2,5567,1003,1476,1132,2123,1369,4207,5886,5174,596,1847,1764,1784,1737,4405,1150,3382,2670,4085,3908,1194,1413,2859,1272,2296,2067,2050,2084,1732,4835,6092,2991
Acot1,303,39,47,42,111,48,150,168,264,17,83,59,75,66,113,40,63,14,24,14,1,12,8,9,8,1,8,1,17,41,82,7
Acot11,242,34,49,31,92,35,168,224,226,40,108,82,51,59,197,56,229,158,262,218,76,59,191,46,131,115,108,121,67,198,315,161
Acot13,407,70,96,106,157,106,285,330,369,40,132,134,152,126,273,91,209,184,254,278,86,151,213,164,170,134,157,162,100,367,412,202
Acot2,226,24,40,35,66,50,80,184,175,12,48,47,70,28,95,21,49,49,35,52,12,15,35,13,17,20,23,39,15,58,53,29
Acot7,5099,772,1298,1182,1792,1079,3009,5463,5104,589,1600,1859,1749,1626,3808,1558,992,561,878,697,312,551,826,514,588,443,447,362,492,1030,2026,756
Acot8,229,29,60,25,83,34,154,232,211,28,62,67,42,52,128,39,101,95,62,95,21,24,73,45,38,34,57,47,26,73,130,66
Acot9,1001,141,296,239,433,343,798,1083,1114,133,309,394,354,332,794,252,551,461,598,610,161,249,516,235,345,250,272,330,315,797,1250,580
Acox1,2722,427,671,630,1039,560,1945,2667,2773,238,915,968,840,679,1947,498,1456,1092,1708,1624,460,395,948,396,975,791,926,926,747,2160,2810,1435
Acox2,585,80,122,81,156,87,309,523,482,32,157,121,151,119,349,64,34,5,24,14,1,1,4,1,9,2,10,1,6,8,29,6
Acox3,456,43,141,92,168,117,367,476,424,56,164,169,151,114,329,58,369,244,468,495,117,102,377,112,220,239,241,289,167,447,706,375
Acoxl,282,27,33,66,86,36,167,222,271,25,93,140,79,62,133,42,66,19,29,24,4,5,33,29,8,12,21,12,27,39,122,17
Acp1,1586,262,515,299,652,451,1170,1661,1583,114,571,462,537,552,1230,423,298,208,269,223,60,97,176,93,149,107,158,91,98,266,429,165
Acp2,570,93,171,134,263,131,462,650,548,45,198,180,199,137,491,120,550,446,683,684,200,186,414,206,309,316,342,337,270,833,1112,484
Acp6,312,46,71,84,113,90,277,346,264,46,113,105,88,92,312,63,224,141,234,277,95,107,200,115,154,115,138,151,114,281,378,193
Acpp,140,23,29,15,44,35,116,97,129,14,51,17,30,72,111,5,11,7,6,1,4,2,7,1,3,2,5,7,3,10,18,2
Acsbg1,71,25,4,3,46,27,75,71,69,10,25,13,25,16,51,12,56,52,71,60,40,17,84,19,47,50,46,41,47,101,120,36
Acsf2,380,86,91,87,134,75,290,365,341,32,104,110,145,97,293,50,363,276,403,420,104,54,206,57,241,193,201,244,151,432,469,258
Acsf3,321,81,81,81,127,85,264,338,313,35,140,139,90,121,236,54,82,53,94,87,18,34,72,38,51,44,44,55,46,95,133,58
Acsl1,1367,213,438,236,488,295,1161,1449,1194,115,480,425,423,442,1335,300,571,428,683,688,195,165,387,131,366,279,361,358,381,953,1060,561
Acsl3,2264,398,729,376,855,546,1796,2154,2053,225,879,702,792,776,2014,554,785,588,984,981,296,313,750,357,529,393,562,606,458,1415,1568,820
Acsl4,9460,1665,2717,1987,4252,2686,7258,8909,11074,957,3462,3844,3703,3454,6833,2105,3263,2216,3377,2855,1114,975,2772,822,1854,1749,1769,1768,1794,5243,5887,2926
Acsl5,8792,1594,2409,1663,3151,2273,6102,8423,8380,924,2897,3021,2820,3022,6092,2087,1526,780,1301,1077,343,481,1001,464,784,560,604,666,651,1569,2278,882
Acss1,851,121,181,163,236,177,472,721,785,70,273,279,192,220,593,174,82,43,58,30,10,12,39,12,26,28,16,10,29,64,153,34
Acss2,449,98,141,86,184,105,333,403,425,30,192,144,157,139,337,115,146,62,165,143,65,60,137,57,101,93,100,89,79,239,263,142
Acta2,103,22,45,37,91,73,199,286,160,24,62,90,16,26,81,24,220,183,189,243,98,117,187,127,123,147,115,119,43,152,379,145
Actb,62029,12504,18603,15277,26999,17647,53008,71954,65854,7447,24190,23402,22920,21668,57100,17801,31237,22826,29190,28224,10029,11889,21772,12899,18061,14543,15877,16835,13362,35618,45072,23964
Actg1,31629,5135,8028,5504,11586,7253,23671,31849,28740,2892,10121,9383,9096,9450,26311,6977,7855,5926,7862,7258,2548,3979,6502,4165,4545,3558,3857,3894,3277,9667,13347,5983
Actl6a,1331,286,417,270,491,416,987,1300,1303,152,469,383,373,457,1103,300,302,223,375,316,105,161,274,110,248,186,183,211,157,397,636,305
Actn1,6683,1409,1827,1343,2870,1581,5354,7327,6612,722,2502,2186,2326,1990,5425,1176,3246,2529,3528,3569,1084,982,2206,744,2184,1848,2077,2103,1741,4441,5353,2629
Actn4,14711,2692,3692,2800,5683,3110,11388,16033,13545,1590,5207,4803,4519,4262,11654,2707,5081,3933,5431,5170,1801,1560,3331,1231,3336,3060,3035,3039,2582,6346,7907,3841
Actr10,1028,152,288,187,372,276,801,994,1123,112,378,359,330,349,811,234,483,399,604,499,195,279,476,280,351,338,283,371,260,682,968,436
Actr1a,2410,404,740,395,1006,648,2046,2766,2333,275,816,827,786,767,2028,491,1738,1356,2199,2192,692,726,1685,810,1168,1130,1199,1274,957,2908,3757,1818
Actr1b,2724,431,719,527,1024,683,2127,3025,2725,298,939,976,895,808,2323,533,1207,955,1622,1436,415,518,1191,613,885,747,848,878,672,1973,2677,1359
Actr2,6411,1255,1979,1184,2751,1537,5215,6275,6459,705,2335,2103,2083,2169,5336,1299,2765,2211,3035,2998,827,810,2080,836,1568,1534,1595,1774,1377,4079,4871,2464
Actr3,6288,1142,1935,1491,2759,1790,5204,6783,6380,754,2411,2349,2262,2294,5282,1505,3763,2871,4479,4100,1217,1695,3309,1653,2364,2049,2301,2448,1799,5004,6972,3622
Actr3-ps,15,18,7,10,14,2,14,18,13,12,14,12,7,15,31,47,4,12,11,11,10,14,4,2,12,6,16,10,15,5,28,21
Actr3b,17,1,1,3,4,1,11,22,12,6,4,4,2,7,9,3,56,35,36,62,3,8,18,12,24,7,9,28,7,24,47,16
Actr5,226,38,66,37,70,62,205,272,194,18,59,70,57,68,203,60,128,92,98,124,45,45,109,64,85,41,68,57,49,108,207,90
Actr6,158,52,38,17,69,35,117,139,189,22,64,39,50,46,103,42,67,46,74,76,25,42,41,36,67,30,62,50,36,71,146,62
Actr8,575,78,149,138,277,163,554,756,594,59,272,249,240,182,576,135,319,260,382,339,117,141,268,140,176,210,159,188,137,374,547,299
Acvr1,550,100,151,109,216,116,553,620,630,66,235,212,169,198,486,95,519,348,458,426,180,197,368,124,317,274,259,289,218,605,846,376
Acvr1b,1232,226,316,231,562,249,1322,1623,1247,106,523,515,472,455,1535,370,320,236,400,360,103,72,236,72,230,177,167,244,185,520,801,340
Acvr2a,512,132,183,116,245,121,472,488,578,31,183,175,237,197,387,107,289,179,244,255,63,45,148,34,117,113,133,115,118,336,372,201
Acvr2b,54,9,20,13,18,9,40,56,54,1,24,11,32,26,49,13,63,48,33,53,15,20,39,23,59,23,29,48,31,76,103,63
Acvrl1,140,31,55,57,125,75,196,317,199,19,71,97,83,63,181,32,426,375,529,493,180,230,483,234,313,265,295,304,274,769,977,557
Acy1,201,37,66,32,80,74,147,246,173,34,63,68,69,59,157,47,131,147,149,213,51,63,147,109,92,100,88,93,59,172,220,86
Acy3,39,9,25,23,14,12,58,92,53,16,20,14,36,16,41,10,134,91,148,137,48,68,118,55,58,82,62,70,34,114,165,87
Acyp1,110,16,34,37,46,19,63,94,104,18,35,29,32,34,70,6,26,40,38,30,8,22,22,63,35,33,28,32,19,37,40,31
Acyp2,69,6,31,21,20,9,44,36,84,16,30,20,21,17,50,13,36,56,69,54,22,28,35,28,33,26,33,40,22,54,50,30
Ada,71,26,14,14,21,22,60,78,63,6,9,32,28,19,51,28,31,55,61,57,13,32,41,5,39,29,18,34,16,42,61,38
Adal,182,28,66,50,46,26,98,128,162,21,51,38,37,63,101,23,149,127,127,123,44,19,86,22,86,65,82,87,45,129,200,110
Adam10,3285,621,867,728,1352,722,2683,3365,3493,342,1280,1228,1238,1119,2657,598,2953,2460,3672,3504,972,823,1886,608,1813,1728,1860,2089,1737,5084,5646,3031
Adam12,121,25,15,11,51,32,149,137,210,11,48,23,22,21,92,5,54,34,60,46,22,9,28,2,31,33,32,37,16,57,52,30
Adam15,795,91,239,229,319,245,709,1062,762,92,309,323,324,248,776,232,866,686,1008,962,340,579,1079,522,668,405,529,520,363,1309,1791,874
Adam17,2122,320,570,456,843,590,1666,2115,2083,234,825,730,886,740,1800,489,1071,755,1096,1147,344,366,818,278,640,640,662,713,629,1830,2260,1104
Adam19,525,75,90,100,220,76,333,471,588,59,159,242,162,115,372,62,537,402,524,510,121,115,349,80,327,276,291,361,275,742,1021,452
Adam23,152,23,31,56,99,48,199,285,196,25,69,107,43,44,200,48,520,425,794,766,218,141,420,116,321,332,344,439,238,802,999,503
Adam8,962,109,178,108,411,134,749,737,932,74,318,220,301,185,851,133,204,158,232,202,69,81,159,41,170,136,126,146,132,415,606,184
Adam9,6471,1327,2056,1403,2479,1877,5214,6137,6241,746,2248,2187,2148,2139,4905,1423,3256,2500,3654,3435,1110,1111,2933,808,2123,1860,2020,1979,1574,4679,5463,2727
Adamts1,943,190,260,229,498,287,838,1112,1055,117,335,439,419,344,576,121,1395,1103,1481,1577,451,414,1028,318,865,707,823,924,884,2669,2157,1109
Adamts10,240,22,87,44,114,81,288,470,283,41,124,150,65,51,244,67,537,380,583,582,217,157,470,153,346,298,291,312,205,714,805,504
Adamts14,366,63,104,129,204,125,396,572,401,31,152,215,141,113,221,60,982,866,1025,1112,362,335,820,259,783,644,723,663,461,1348,1215,622
Adamts2,196,30,60,104,113,58,279,439,214,37,111,132,56,68,205,27,487,389,590,602,176,194,449,188,339,323,367,317,199,632,902,433
Adamts4,47,20,14,15,23,22,46,84,36,3,17,20,18,11,38,9,109,101,97,86,42,31,101,26,101,63,93,70,91,226,252,130
Adamts5,379,59,136,77,166,112,413,447,375,26,163,170,93,101,229,60,501,351,621,738,110,162,424,200,277,190,319,290,151,405,597,285
Adamts7,135,33,22,32,92,37,191,305,258,21,101,115,239,135,465,99,453,335,485,452,131,147,499,142,447,370,470,466,833,2695,3610,1763
Adamts9,526,74,144,98,291,118,488,552,760,65,234,303,314,193,463,155,274,182,231,220,62,29,167,43,152,102,119,67,83,224,292,124
Adamtsl3,75,9,24,23,32,29,86,122,163,13,36,27,28,21,48,17,485,332,549,532,64,71,253,37,192,222,205,185,160,418,388,236
Adamtsl4,947,148,218,155,330,187,658,807,847,92,298,201,263,230,737,195,296,218,299,337,124,129,350,129,209,146,184,191,108,329,487,255
Adamtsl5,295,54,86,69,128,97,216,298,269,41,126,118,96,83,240,59,304,208,359,356,115,98,236,114,173,162,185,203,125,397,561,297
Adar,818,209,217,171,359,200,675,921,829,68,272,303,326,225,760,206,521,366,653,632,161,106,394,138,389,340,352,361,248,815,1103,527
Adarb1,165,8,44,34,59,58,191,213,229,7,74,100,78,75,172,14,304,313,352,365,121,74,258,71,242,227,204,250,244,652,711,352
